"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","gobierno_local_id","gobierno_local_nombre","id","localidad_censal_id","localidad_censal_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-31.731207659,-58.635717569,"30113","Villaguay","INDEC","303280","Jubileo","30113030","30113030","Jubileo","Jubileo","30","Entre Ríos"
"Localidad simple",-34.252524213,-58.959743539,"06126","Campana","INDEC","060126","Campana","06126020","06126020","Barrio Los Pioneros (Barrio Tavella)","Barrio Los Pioneros (Barrio Tavella)","06","Buenos Aires"
"Localidad simple",-34.16325402,-58.95920775,"06126","Campana","INDEC","060126","Campana","06126030","06126030","Campana","Campana","06","Buenos Aires"
"Componente de localidad compuesta",-34.346045734,-58.794415465,"06252","Escobar","INDEC","060252","Escobar","06252010","06252010","Escobar","Escobar","06","Buenos Aires"
"Localidad simple",-31.836114355,-68.358515746,"70126","25 de Mayo","INDEC","700126","25 de Mayo","70126020","70126020","Tupelí","Tupelí","70","San Juan"
"Localidad simple",-34.294140042,-59.099270981,"06266","Exaltación de la Cruz","INDEC","060266","Exaltación de la Cruz","06266020","06266020","Capilla del Señor","Capilla del Señor","06","Buenos Aires"
"Localidad simple",-34.286760259,-59.222105908,"06266","Exaltación de la Cruz","INDEC","060266","Exaltación de la Cruz","06266030","06266030","Diego Gaynor","Diego Gaynor","06","Buenos Aires"
"Componente de localidad compuesta",-34.33075431,-58.987062904,"06266","Exaltación de la Cruz","INDEC","060266","Exaltación de la Cruz","06266040","06266040","Los Cardales","Los Cardales","06","Buenos Aires"
"Localidad simple",-34.375087489,-59.123203922,"06266","Exaltación de la Cruz","INDEC","060266","Exaltación de la Cruz","06266060","06266060","Pavón - Barrio El Remanso - Barrio Los Pinos","Parada Robles - Pavón","06","Buenos Aires"
"Localidad simple",-34.782849218,-59.109652356,"06329","General Las Heras","INDEC","060329","General Las Heras","06329030","06329030","La Choza","La Choza","06","Buenos Aires"
"Localidad simple",-34.794571503,-59.03116095,"06329","General Las Heras","INDEC","060329","General Las Heras","06329050","06329050","Plomer","Plomer","06","Buenos Aires"
"Componente de localidad compuesta",-34.606431069,-58.952160636,"06364","General Rodríguez","INDEC","060364","General Rodríguez","06364030","06364030","General Rodríguez","General Rodríguez","06","Buenos Aires"
"Componente de localidad compuesta",-34.577910096,-58.538656474,"06371","General San Martín","INDEC","060371","General San Martín","06371010","06371010","General San Martín","General San Martín","06","Buenos Aires"
"Componente de localidad compuesta",-34.589871884,-58.637441026,"06408","Hurlingham","INDEC","060408","Hurlingham","06408010","06408010","Hurlingham","Hurlingham","06","Buenos Aires"
"Componente de localidad compuesta",-34.660388494,-58.666167513,"06410","Ituzaingó","INDEC","060410","Ituzaingó","06410010","06410010","Ituzaingó","Ituzaingó","06","Buenos Aires"
"Componente de localidad compuesta",-34.523193843,-58.751943503,"06412","José C. Paz","INDEC","060412","José C. Paz","06412010","06412010","José C. Paz","José C. Paz","06","Buenos Aires"
"Componente de localidad compuesta",-34.67760672,-58.561008241,"06427","La Matanza","INDEC","060427","La Matanza","06427010","06427010","La Matanza","La Matanza","06","Buenos Aires"
"Localidad simple",-34.486751826,-59.219546215,"06497","Luján","INDEC","060497","Luján","06497020","06497020","Carlos Keen","Carlos Keen","06","Buenos Aires"
"Localidad simple",-34.570187875,-59.025260651,"06497","Luján","INDEC","060497","Luján","06497025","06497025","Club de Campo Los Puentes","Club de Campo Los Puentes","06","Buenos Aires"
"Localidad simple",-34.56335741,-59.121118319,"06497","Luján","INDEC","060497","Luján","06497060","06497060","Luján","Luján","06","Buenos Aires"
"Localidad simple",-34.627893595,-59.255199726,"06497","Luján","INDEC","060497","Luján","06497070","06497070","Olivera","Olivera","06","Buenos Aires"
"Localidad simple",-34.43099166,-59.127864237,"06497","Luján","INDEC","060497","Luján","06497090","06497090","Torres","Torres","06","Buenos Aires"
"Componente de localidad compuesta",-34.498795201,-58.701087604,"06515","Malvinas Argentinas","INDEC","060515","Malvinas Argentinas","06515010","06515010","Malvinas Argentinas","Malvinas Argentinas","06","Buenos Aires"
"Localidad simple",-34.601990271,-59.287448719,"06532","Mercedes","INDEC","060532","Mercedes","06532005","06532005","Goldney","Goldney","06","Buenos Aires"
"Localidad simple",-34.697676984,-59.318525783,"06532","Mercedes","INDEC","060532","Mercedes","06532030","06532030","Jorge Born","Jorge Born","06","Buenos Aires"
"Componente de localidad compuesta",-34.664983228,-58.727948114,"06539","Merlo","INDEC","060539","Merlo","06539010","06539010","Merlo","Merlo","06","Buenos Aires"
"Componente de localidad compuesta",-34.651292328,-58.790001915,"06560","Moreno","INDEC","060560","Moreno","06560010","06560010","Moreno","Moreno","06","Buenos Aires"
"Componente de localidad compuesta",-34.651057923,-58.621854098,"06568","Morón","INDEC","060568","Morón","06568010","06568010","Morón","Morón","06","Buenos Aires"
"Componente de localidad compuesta",-34.458696526,-58.913967912,"06638","Pilar","INDEC","060638","Pilar","06638040","06638040","Pilar","Pilar","06","Buenos Aires"
"Localidad simple",-34.298040883,-59.323681617,"06728","San Andrés de Giles","INDEC","060728","San Andrés de Giles","06728050","06728050","Solís","Solís","06","Buenos Aires"
"Localidad simple",-34.43167821,-59.261552139,"06728","San Andrés de Giles","INDEC","060728","San Andrés de Giles","06728070","06728070","Villa Ruiz","Villa Ruiz","06","Buenos Aires"
"Componente de localidad compuesta",-34.440604481,-58.558148942,"06749","San Fernando","INDEC","060749","San Fernando","06749010","06749010","San Fernando","San Fernando","06","Buenos Aires"
"Componente de localidad compuesta",-34.466428522,-58.509689813,"06756","San Isidro","INDEC","060756","San Isidro","06756010","06756010","San Isidro","San Isidro","06","Buenos Aires"
"Componente de localidad compuesta",-34.543041602,-58.711968988,"06760","San Miguel","INDEC","060760","San Miguel","06760010","06760010","San Miguel","San Miguel","06","Buenos Aires"
"Componente de localidad compuesta",-34.42264926,-58.580875289,"06805","Tigre","INDEC","060805","Tigre","06805010","06805010","Tigre","Tigre","06","Buenos Aires"
"Componente de localidad compuesta",-34.603529173,-58.563192266,"06840","Tres de Febrero","INDEC","060840","Tres de Febrero","06840010","06840010","Tres de Febrero","Tres de Febrero","06","Buenos Aires"
"Componente de localidad compuesta",-34.508944163,-58.486154865,"06861","Vicente López","INDEC","060861","Vicente López","06861010","06861010","Vicente López","Vicente López","06","Buenos Aires"
"Localidad simple",-45.774964785,-67.674774138,"26021","Escalante","INDEC","260049","Comodoro Rivadavia","26021040","26021040","Diadema Argentina","Diadema Argentina","26","Chubut"
"Localidad simple",-44.798454874,-65.710332751,"26028","Florentino Ameghino","INDEC","260063","Camarones","26028010","26028010","Camarones","Camarones","26","Chubut"
"Localidad simple",-44.686845009,-66.620939954,"26028","Florentino Ameghino","INDEC","","","26028020","26028020","Garayalde","Garayalde","26","Chubut"
"Localidad simple",-44.687639351,-70.85291291,"26084","Río Senguer","INDEC","268140","Aldea Apeleg","26084010","26084010","Aldea Apeleg","Aldea Apeleg","26","Chubut"
"Localidad simple",-45.55326821,-71.522636668,"26084","Río Senguer","INDEC","268091","Aldea Beleiro","26084020","26084020","Aldea Beleiro","Aldea Beleiro","26","Chubut"
"Localidad simple",-45.041882273,-70.823383603,"26084","Río Senguer","INDEC","260126","Alto Río Senguer","26084030","26084030","Alto Río Senguer","Alto Río Senguer","26","Chubut"
"Localidad simple",-45.575664061,-71.035053015,"26084","Río Senguer","INDEC","268098","Doctor Ricardo Rojas","26084040","26084040","Doctor Ricardo Rojas","Doctor Ricardo Rojas","26","Chubut"
"Localidad simple",-45.308642884,-69.974862491,"26084","Río Senguer","INDEC","268105","Facundo","26084050","26084050","Facundo","Facundo","26","Chubut"
"Localidad simple",-45.936983544,-71.268242948,"26084","Río Senguer","INDEC","268112","Lago Blanco","26084060","26084060","Lago Blanco","Lago Blanco","26","Chubut"
"Localidad simple",-45.686176998,-70.256637958,"26084","Río Senguer","INDEC","260133","Río Mayo","26084070","26084070","Río Mayo","Río Mayo","26","Chubut"
"Localidad simple",-45.07613335,-69.458898569,"26091","Sarmiento","INDEC","268119","Buen Pasto","26091010","26091010","Buen Pasto","Buen Pasto","26","Chubut"
"Localidad simple",-26.686558145,-64.948144355,"90007","Burruyacú","INDEC","908056","La Ramada y La Cruz","90007050","90007050","La Ramada","La Ramada","90","Tucumán"
"Localidad simple",-26.676850829,-65.045695722,"90007","Burruyacú","INDEC","908021","El Naranjo y El Sunchal","90007010","90007010","Barrio San Jorge","Barrio San Jorge","90","Tucumán"
"Componente de localidad compuesta",-26.885424244,-65.099833398,"90014","Cruz Alta","INDEC","908077","Colombres","90014040","90014040","Colombres","Colombres","90","Tucumán"
"Componente de localidad compuesta",-26.839969946,-65.161859511,"90014","Cruz Alta","INDEC","900028","Banda del Río Salí","90014020","90014020","Banda del Río Salí","Banda del Río Salí","90","Tucumán"
"Componente de localidad compuesta",-26.820712729,-65.095386488,"90014","Cruz Alta","INDEC","908105","La Florida y Luisiana","90014080","90014080","La Florida","La Florida","90","Tucumán"
"Localidad simple",-26.889419859,-64.997011329,"90014","Cruz Alta","INDEC","908140","Los Ralos","90014100","90014100","Los Ralos","Los Ralos","90","Tucumán"
"Localidad simple",-26.99216892,-65.181904372,"90014","Cruz Alta","INDEC","908091","El Bracho y El Cevilar","90014070","90014070","El Bracho","El Bracho","90","Tucumán"
"Localidad simple",-26.888178723,-65.193552033,"90014","Cruz Alta","INDEC","908154","San Andrés","90014130","90014130","San Andrés","San Andrés","90","Tucumán"
"Localidad simple",-26.957214925,-65.044492672,"90014","Cruz Alta","INDEC","908147","Ranchillos y San Miguel","90014120","90014120","Ranchillos","Ranchillos","90","Tucumán"
"Componente de localidad compuesta",-26.820225872,-65.143321212,"90014","Cruz Alta","INDEC","900021","Alderetes","90014010","90014010","Alderetes","Alderetes","90","Tucumán"
"Localidad simple",-26.833753553,-64.988184668,"90014","Cruz Alta","INDEC","908133","Los Pérez","90014050","90014050","Colonia Mayo - Barrio La Milagrosa","Colonia Mayo - Barrio La Milagrosa","90","Tucumán"
"Componente de localidad compuesta",-26.84424367,-65.093192456,"90014","Cruz Alta","INDEC","908084","Delfín Gallo","90014060","90014060","Delfín Gallo","Delfín Gallo","90","Tucumán"
"Localidad simple",-26.899242427,-65.14962568,"90014","Cruz Alta","INDEC","900028","Banda del Río Salí","90014110","90014110","Pacará","Pacará","90","Tucumán"
"Localidad simple",-27.054515777,-65.401890752,"90028","Famaillá","INDEC","900042","Famaillá","90028030","90028030","Famaillá","Famaillá","90","Tucumán"
"Localidad simple",-27.026397413,-65.345625814,"90028","Famaillá","INDEC","900042","Famaillá","90028020","90028020","Campo de Herrera","Campo de Herrera","90","Tucumán"
"Localidad simple",-27.03092713,-65.460392413,"90028","Famaillá","INDEC","900042","Famaillá","90028040","90028040","Ingenio Fronterita","Ingenio Fronterita","90","Tucumán"
"Localidad simple",-27.148605721,-65.356950305,"90056","Leales","INDEC","908336","Río Colorado","90056060","90056060","Río Colorado","Río Colorado","90","Tucumán"
"Localidad simple",-27.281836654,-65.019438333,"90056","Leales","INDEC","908315","Los Puestos","90056030","90056030","Los Puestos","Los Puestos","90","Tucumán"
"Localidad simple",-27.137714015,-65.260868828,"90056","Leales","INDEC","908343","Santa Rosa de Leales y Laguna Blanca","90056070","90056070","Santa Rosa de Leales","Santa Rosa de Leales","90","Tucumán"
"Localidad simple",-27.032791929,-65.307089863,"90056","Leales","INDEC","900070","Bella Vista","90056010","90056010","Bella Vista","Bella Vista","90","Tucumán"
"Localidad simple",-27.055148564,-64.9212945,"90056","Leales","INDEC","908294","Estación Aráoz y Tacanas","90056020","90056020","Estación Aráoz","Estación Aráoz","90","Tucumán"
"Localidad simple",-27.193830737,-65.310242514,"90056","Leales","INDEC","908350","Villa de Leales","90056090","90056090","Villa de Leales","Villa de Leales","90","Tucumán"
"Localidad simple",-27.06774724,-65.235448752,"90056","Leales","INDEC","908329","Quilmes y Los Sueldos","90056080","90056080","Villa Fiad - Ingenio Leales","Villa Fiad - Ingenio Leales","90","Tucumán"
"Localidad simple",-26.955703391,-65.272073063,"90056","Leales","INDEC","908322","Manuel García Fernández","90056040","90056040","Manuel García Fernández","Manuel García Fernández","90","Tucumán"
"Localidad simple",-26.922184268,-65.337715824,"90063","Lules","INDEC","900077","San Isidro de Lules","90063050","90063050","San Isidro de Lules","Lules","90","Tucumán"
"Localidad simple",-26.869992213,-65.310892532,"90063","Lules","INDEC","908371","San Pablo y Villa Nougués","90063030","90063030","San Pablo","Ingenio San Pablo","90","Tucumán"
"Componente de localidad compuesta",-26.872104997,-65.232453531,"90063","Lules","INDEC","900014","San Miguel de Tucumán","90063010","90063010","Barrio San Felipe","Barrio San Felipe","90","Tucumán"
"Localidad simple",-26.957602742,-65.350550652,"90063","Lules","INDEC","900077","San Isidro de Lules","90063040","90063040","La Reducción","La Reducción","90","Tucumán"
"Componente de localidad compuesta",-26.848052942,-65.281860743,"90063","Lules","INDEC","908357","El Manantial","90063020","90063020","El Manantial","El Manantial","90","Tucumán"
"Localidad simple",-27.120720505,-65.470564718,"90070","Monteros","INDEC","908378","Acheral","90070010","90070010","Acheral","Acheral","90","Tucumán"
"Componente de localidad compuesta",-26.830388762,-65.203779703,"90084","Capital","INDEC","900014","San Miguel de Tucumán","90084010","90084010","San Miguel de Tucumán","San Miguel de Tucumán","90","Tucumán"
"Componente de localidad compuesta",-26.775828017,-65.209092441,"90105","Tafí Viejo","INDEC","900112","Las Talitas","90105100","90105100","Las Talitas","Villa Mariano Moreno - El Colmenar","90","Tucumán"
"Componente de localidad compuesta",-26.816041685,-65.292538306,"90119","Yerba Buena","INDEC","900133","Yerba Buena","90119030","90119030","Yerba Buena","Yerba Buena - Marcos Paz","90","Tucumán"
"Localidad simple",-26.877358909,-66.047409811,"10091","Santa María","INDEC","100203","San José","10091010","10091010","Andalhualá","Andalhualá","10","Catamarca"
"Localidad simple",-26.721940949,-66.066941137,"10091","Santa María","INDEC","100210","Santa María","10091030","10091030","Chañar Punco","Chañar Punco","10","Catamarca"
"Localidad simple",-26.883232729,-66.101663459,"10091","Santa María","INDEC","100203","San José","10091050","10091050","El Desmonte","El Desmonte","10","Catamarca"
"Localidad simple",-26.677248296,-66.04058805,"10091","Santa María","INDEC","100210","Santa María","10091060","10091060","El Puesto","El Puesto","10","Catamarca"
"Localidad simple",-26.768363372,-66.082603147,"10091","Santa María","INDEC","100203","San José","10091070","10091070","Famatanca","Famatanca","10","Catamarca"
"Localidad simple",-26.695690849,-66.066651978,"10091","Santa María","INDEC","100210","Santa María","10091110","10091110","Las Mojarras","Las Mojarras","10","Catamarca"
"Localidad simple",-26.953387115,-66.136231793,"10091","Santa María","INDEC","100203","San José","10091130","10091130","Punta de Balasto","Punta de Balasto","10","Catamarca"
"Localidad simple",-26.80124478,-66.069733311,"10091","Santa María","INDEC","100203","San José","10091140","10091140","San José","San José","10","Catamarca"
"Localidad simple",-26.694525092,-66.047966934,"10091","Santa María","INDEC","100210","Santa María","10091150","10091150","Santa María","Santa María","10","Catamarca"
"Localidad simple",-26.834037549,-66.033601546,"10091","Santa María","INDEC","100203","San José","10091160","10091160","Yapes","Yapes","10","Catamarca"
"Localidad simple",-27.05033755,-65.487702719,"90070","Monteros","INDEC","908448","Teniente Berdina","90070090","90070090","Teniente Berdina","Teniente Berdina","90","Tucumán"
"Localidad simple",-27.219521104,-65.52732927,"90070","Monteros","INDEC","908406","León Rouges y Santa Rosa","90070040","90070040","Pueblo Independencia","Pueblo Independencia","90","Tucumán"
"Localidad simple",-27.190069926,-65.604732387,"90070","Monteros","INDEC","908392","Capitán Cáceres","90070020","90070020","Capitán Cáceres","Capitán Cáceres","90","Tucumán"
"Localidad simple",-27.144104076,-65.565435782,"90070","Monteros","INDEC","908441","Soldado Maldonado","90070080","90070080","Soldado Maldonado","Soldado Maldonado","90","Tucumán"
"Localidad simple",-27.228154384,-65.660016711,"90070","Monteros","INDEC","908434","Sargento Moya","90070070","90070070","Sargento Moya","Sargento Moya","90","Tucumán"
"Componente de localidad compuesta",-27.26840118,-65.557353955,"90070","Monteros","INDEC","908420","Río Seco","90070050","90070050","Río Seco","Río Seco","90","Tucumán"
"Componente de localidad compuesta",-27.252889145,-65.54920352,"90070","Monteros","INDEC","908455","Villa Quinteros","90070100","90070100","Villa Quinteros","Villa Quinteros","90","Tucumán"
"Localidad simple",-27.092774371,-65.532518397,"90070","Monteros","INDEC","908427","Santa Lucía","90070060","90070060","Santa Lucía","Santa Lucía","90","Tucumán"
"Localidad simple",-27.16528714,-65.497218288,"90070","Monteros","INDEC","900084","Monteros","90070030","90070030","Monteros","Monteros","90","Tucumán"
"Localidad simple",-26.851944894,-65.710690161,"90098","Tafí del Valle","INDEC","900105","Tafí del Valle","90098040","90098040","Tafí del Valle","Tafí del Valle","90","Tucumán"
"Localidad simple",-26.939796158,-65.709194971,"90098","Tafí del Valle","INDEC","908581","El Mollar","90098030","90098030","El Mollar","El Mollar","90","Tucumán"
"Localidad simple",-28.106287028,-65.31925669,"10098","Santa Rosa","INDEC","100217","Santa Rosa","10098020","10098020","Bañado de Ovanta","Bañado de Ovanta","10","Catamarca"
"Localidad simple",-28.204722358,-65.214386235,"10098","Santa Rosa","INDEC","100217","Santa Rosa","10098030","10098030","Las Cañas","Las Cañas","10","Catamarca"
"Componente de localidad compuesta",-28.195029894,-65.114334947,"10098","Santa Rosa","INDEC","100217","Santa Rosa","10098040","10098040","Lavalle","Lavalle","10","Catamarca"
"Componente de localidad compuesta",-27.956622281,-65.171175039,"10098","Santa Rosa","INDEC","100217","Santa Rosa","10098070","10098070","San Pedro","San Pedro","10","Catamarca"
"Componente de localidad compuesta",-28.194511097,-65.10766565,"86084","Guasayán","INDEC","866147","Lavalle","86084010","86084010","Lavalle","Lavalle","86","Santiago del Estero"
"Componente de localidad compuesta",-27.95589693,-65.168496153,"86084","Guasayán","INDEC","","","86084020","86084020","San Pedro","San Pedro","86","Santiago del Estero"
"Localidad simple",-27.458402318,-64.907771753,"86147","Río Hondo","INDEC","","","86147090","86147090","Mansupa","Mansupa","86","Santiago del Estero"
"Localidad simple",-27.414801325,-64.94077123,"86147","Río Hondo","INDEC","866574","Colonia Tinco","86147030","86147030","Colonia Tinco","Colonia Tinco","86","Santiago del Estero"
"Localidad simple",-27.44217907,-64.946108823,"86147","Río Hondo","INDEC","","","86147060","86147060","La Nueva Donosa","La Nueva Donosa","86","Santiago del Estero"
"Localidad simple",-27.514297064,-64.906949647,"86147","Río Hondo","INDEC","","","86147160","86147160","Villa Turística del Embalse","Villa Turística del Embalse de Rio Hondo","86","Santiago del Estero"
"Localidad simple",-27.835068384,-65.19460177,"90035","Graneros","INDEC","908210","Taco Ralo","90035030","90035030","Taco Ralo","Taco Ralo","90","Tucumán"
"Localidad simple",-27.645065055,-65.246850324,"90035","Graneros","INDEC","908203","Lamadrid","90035020","90035020","Lamadrid","Lamadrid","90","Tucumán"
"Localidad simple",-27.434081537,-65.16424076,"90091","Simoca","INDEC","908553","Villa Chicligasta","90091060","90091060","Villa Chicligasta","Villa Chicligasta","90","Tucumán"
"Localidad simple",-27.510776782,-65.27732954,"90091","Simoca","INDEC","908518","Monteagudo","90091020","90091020","Monteagudo","Monteagudo","90","Tucumán"
"Localidad simple",-27.416867355,-65.286681154,"90091","Simoca","INDEC","908490","Atahona","90091010","90091010","Atahona","Atahona","90","Tucumán"
"Localidad simple",-34.044794887,-59.196149154,"06882","Zárate","INDEC","060882","Zárate","06882040","06882040","Lima","Lima","06","Buenos Aires"
"Localidad simple",-34.09580509,-59.024323231,"06882","Zárate","INDEC","060882","Zárate","06882050","06882050","Zárate","Zárate","06","Buenos Aires"
"Localidad simple",-32.82470911,-59.239118153,"30049","Gualeguay","INDEC","302383","Aldea Asunción","30049010","30049010","Aldea Asunción","Aldea Asunción","30","Entre Ríos"
"Localidad simple",-32.87081324,-59.422330369,"30049","Gualeguay","INDEC","","","30049020","30049020","Estación Lazo","Estación Lazo","30","Entre Ríos"
"Localidad simple",-32.720484663,-59.39570656,"30049","Gualeguay","INDEC","300168","General Galarza","30049030","30049030","General Galarza","General Galarza","30","Entre Ríos"
"Localidad simple",-33.15043008,-59.310575586,"30049","Gualeguay","INDEC","300175","Gualeguay","30049040","30049040","Gualeguay","Gualeguay","30","Entre Ríos"
"Localidad simple",-33.221824173,-59.36546489,"30049","Gualeguay","INDEC","300175","Gualeguay","30049050","30049050","Puerto Ruiz","Puerto Ruiz","30","Entre Ríos"
"Localidad simple",-32.625174726,-58.70442364,"30056","Gualeguaychú","INDEC","300182","Aldea San Antonio","30056010","30056010","Aldea San Antonio","Aldea San Antonio","30","Entre Ríos"
"Localidad simple",-32.695958313,-58.771751966,"30056","Gualeguaychú","INDEC","302453","Aldea San Juan","30056020","30056020","Aldea San Juan","Aldea San Juan","30","Entre Ríos"
"Localidad simple",-33.145461072,-59.208055823,"30056","Gualeguaychú","INDEC","300184","Enrique Carbó","30056030","30056030","Enrique Carbó","Enrique Carbó","30","Entre Ríos"
"Localidad simple",-32.592130204,-58.905928284,"30056","Gualeguaychú","INDEC","309355","Estación Escriña","30056035","30056035","Estación Escriña","Estación Escriña","30","Entre Ríos"
"Localidad simple",-32.804430236,-58.882633679,"30056","Gualeguaychú","INDEC","302512","Estación Parera","30056040","30056040","Faustino M. Parera","Faustino M. Parera","30","Entre Ríos"
"Localidad simple",-32.83738899,-58.802648974,"30056","Gualeguaychú","INDEC","309365","General Almada","30056050","30056050","General Almada","General Almada","30","Entre Ríos"
"Localidad simple",-32.535832166,-58.934009989,"30056","Gualeguaychú","INDEC","300185","Gilbert","30056060","30056060","Gilbert","Gilbert","30","Entre Ríos"
"Componente de localidad compuesta",-33.007797697,-58.510770086,"30056","Gualeguaychú","INDEC","300189","Gualeguaychú","30056070","30056070","Gualeguaychú","Gualeguaychú","30","Entre Ríos"
"Localidad simple",-32.92586532,-58.949648514,"30056","Gualeguaychú","INDEC","302526","Irazusta","30056080","30056080","Irazusta","Irazusta","30","Entre Ríos"
"Localidad simple",-33.036521531,-58.999086203,"30056","Gualeguaychú","INDEC","300196","Larroque","30056090","30056090","Larroque","Larroque","30","Entre Ríos"
"Localidad simple",-32.770237103,-58.906294384,"30056","Gualeguaychú","INDEC","302512","Estación Parera","30056095","30056095","Pastor Britos","Pastor Britos","30","Entre Ríos"
"Componente de localidad compuesta",-33.01737328,-58.475033211,"30056","Gualeguaychú","INDEC","300199","Pueblo General Belgrano","30056100","30056100","Pueblo General Belgrano","Pueblo General Belgrano","30","Entre Ríos"
"Localidad simple",-32.691046099,-58.888420076,"30056","Gualeguaychú","INDEC","300203","Urdinarrain","30056110","30056110","Urdinarrain","Urdinarrain","30","Entre Ríos"
"Localidad simple",-33.499414342,-58.800355262,"30063","Islas del Ibicuy","INDEC","300210","Ceibas","30063020","30063020","Ceibas","Ceibas","30","Entre Ríos"
"Localidad simple",-33.742476857,-59.157590208,"30063","Islas del Ibicuy","INDEC","300217","Ibicuy","30063030","30063030","Ibicuy","Ibicuy","30","Entre Ríos"
"Localidad simple",-33.435774048,-59.068857296,"30063","Islas del Ibicuy","INDEC","309405","Médanos","30063040","30063040","Médanos","Médanos","30","Entre Ríos"
"Localidad simple",-33.715603477,-58.6652645,"30063","Islas del Ibicuy","INDEC","300224","Villa Paranacito","30063060","30063060","Villa Paranacito","Villa Paranacito","30","Entre Ríos"
"Localidad simple",-32.635031039,-59.401503424,"30091","Tala","INDEC","309795","Arroyo Clé","30091030","30091030","Arroyo Clé","Estación Arroyo Clé","30","Entre Ríos"
"Localidad simple",-32.545435872,-59.356618806,"30091","Tala","INDEC","300392","Gobernador Mansilla","30091050","30091050","Gobernador Mansilla","Gobernador Mansilla","30","Entre Ríos"
"Localidad simple",-32.462118892,-58.479321323,"30098","Uruguay","INDEC","300420","Caseros","30098020","30098020","Caseros","Caseros","30","Entre Ríos"
"Localidad simple",-32.670403334,-58.325351359,"30098","Uruguay","INDEC","300423","Colonia Elía","30098030","30098030","Colonia Elía","Colonia Elía","30","Entre Ríos"
"Localidad simple",-32.484661266,-58.232120779,"30098","Uruguay","INDEC","300427","Concepción del Uruguay","30098040","30098040","Concepción del Uruguay","Concepción del Uruguay","30","Entre Ríos"
"Localidad simple",-32.433784475,-58.634653236,"30098","Uruguay","INDEC","300434","Herrera","30098060","30098060","Herrera","Herrera","30","Entre Ríos"
"Localidad simple",-32.445604455,-58.435429769,"30098","Uruguay","INDEC","300448","San Justo","30098140","30098140","San Justo","Villa San Justo","30","Entre Ríos"
"Localidad simple",-24.148753512,-60.689961406,"34007","Bermejo","INDEC","340133","Las Lomitas","34007003","34007003","Fortín Soledad","Fortín Soledad","34","Formosa"
"Localidad simple",-23.672947932,-61.163607603,"34007","Bermejo","INDEC","340007","Laguna Yema","34007005","34007005","Guadalcazar","Guadalcazar","34","Formosa"
"Localidad simple",-24.255524629,-61.241985111,"34007","Bermejo","INDEC","340007","Laguna Yema","34007010","34007010","Laguna Yema","Laguna Yema","34","Formosa"
"Localidad simple",-23.896946974,-60.754546867,"34007","Bermejo","INDEC","340133","Las Lomitas","34007015","34007015","Lamadrid","Lamadrid","34","Formosa"
"Localidad simple",-24.098814349,-61.461974295,"34007","Bermejo","INDEC","345007","Los Chiriguanos","34007020","34007020","Los Chiriguanos","Los Chiriguanos","34","Formosa"
"Localidad simple",-24.407167571,-61.026207823,"34007","Bermejo","INDEC","340007","Laguna Yema","34007040","34007040","Pozo del Mortero","Pozo del Mortero","34","Formosa"
"Localidad simple",-24.286422629,-59.8276786,"34035","Patiño","INDEC","345042","Fortín Lugones","34035060","34035060","Fortín Cabo 1º Lugones","Fortín Cabo 1º Lugones","34","Formosa"
"Localidad simple",-24.210788936,-60.197262428,"34035","Patiño","INDEC","345042","Fortín Lugones","34035110","34035110","Posta Cambio Zalazar","Posta Cambio Zalazar","34","Formosa"
"Localidad simple",-24.433734103,-59.654904791,"34035","Patiño","INDEC","340147","San Martín Dos","34035140","34035140","San Martín Dos","San Martín II","34","Formosa"
"Localidad simple",-30.641007569,-66.242631721,"46063","General Belgrano","INDEC","460063","General Belgrano","46063030","46063030","Loma Blanca","Loma Blanca","46","La Rioja"
"Localidad simple",-30.541440759,-65.956064208,"46063","General Belgrano","INDEC","460063","General Belgrano","46063020","46063020","Chañar","Chañar","46","La Rioja"
"Localidad simple",-30.630676407,-66.267251085,"46063","General Belgrano","INDEC","460063","General Belgrano","46063040","46063040","Olta","Olta","46","La Rioja"
"Localidad simple",-30.836906371,-66.701802673,"46070","General Juan Facundo Quiroga","INDEC","460070","General Juan Facundo Quiroga","46070030","46070030","Portezuelo","Portezuelo","46","La Rioja"
"Localidad simple",-30.804670547,-66.604234252,"46070","General Juan Facundo Quiroga","INDEC","460070","General Juan Facundo Quiroga","46070010","46070010","Malanzán","Malanzán","46","La Rioja"
"Localidad simple",-30.85290735,-66.424951296,"46070","General Juan Facundo Quiroga","INDEC","460070","General Juan Facundo Quiroga","46070020","46070020","Nácate","Nácate","46","La Rioja"
"Localidad simple",-31.085345617,-66.731592082,"46070","General Juan Facundo Quiroga","INDEC","460070","General Juan Facundo Quiroga","46070040","46070040","San Antonio","San Antonio","46","La Rioja"
"Localidad simple",-31.005816576,-65.992395166,"46084","General Ortiz de Ocampo","INDEC","460084","General Ortiz de Ocampo","46084030","46084030","Milagro","Milagro","46","La Rioja"
"Localidad simple",-31.129579112,-66.343920837,"46084","General Ortiz de Ocampo","INDEC","460084","General Ortiz de Ocampo","46084010","46084010","Ambil","Ambil","46","La Rioja"
"Localidad simple",-30.962785081,-66.17669303,"46084","General Ortiz de Ocampo","INDEC","460084","General Ortiz de Ocampo","46084020","46084020","Colonia Ortiz de Ocampo","Colonia Ortiz de Ocampo","46","La Rioja"
